==>Test start 10/2/2013 4:43:32 PM SymbolLoading
==>Note: lines starting with ==> are comments and not used for comparison to determine failure
==>Starting Notepad
==>MemSpect vers = 130826
750434c4 Itm#=46 KERNEL32 TagFunction ext_ms_win_security_vaultcli_l1_1_0_VaultAddItem
750434c4 Itm#=47 KERNEL32 TagFunction ext_ms_win_advapi32_registry_l1_1_0_RemoteRegEnumKeyWrapper
750434c4 Itm#=48 KERNEL32 TagFunction ext_ms_win_ntuser_menu_l1_1_0_GetMenuStringW
750434c4 Itm#=49 KERNEL32 TagFunction ext_ms_win_ntuser_dialogbox_l1_1_0_SendDlgItemMessageA
750434c4 Itm#=50 KERNEL32 TagFunction ext_ms_win_advapi32_registry_l1_1_0_BaseRegSetValue
750434c4 Itm#=51 KERNEL32 TagFunction api_ms_win_security_lsalookup_l1_1_0_LsaLookupTranslateSids
750434c4 Itm#=52 KERNEL32 TagFunction I_ScSetServiceBitsW
750434c4 Itm#=53 KERNEL32 TagFunction LookupPrivilegeDisplayNameW
750434c4 Itm#=54 KERNEL32 TagFunction InsertMenuW
750434c4 Itm#=55 KERNEL32 TagFunction api_ms_win_security_lsalookup_l1_1_1_LsaLookupTranslateSids
750434c4 Itm#=56 KERNEL32 TagFunction ext_ms_win_printer_winspool_l1_1_0_GetPrinterW
750434c4 Itm#=57 KERNEL32 TagFunction api_ms_win_ntuser_rectangle_l1_1_0_SetRect
750434c4 Itm#=58 KERNEL32 TagFunction ext_ms_win_spinf_inf_l1_1_0_SpInfGetIndirectString
750434c4 Itm#=59 KERNEL32 TagFunction GetEventLogInformation
750434c4 Itm#=60 KERNEL32 TagFunction ext_ms_win_ntuser_dialogbox_l1_1_0_CreateDialogIndirectParamA
750434c4 Itm#=61 KERNEL32 TagFunction ConvertSecurityDescriptorToStringSecurityDescriptorW
750434c4 Itm#=62 KERNEL32 TagFunction GetFileSecurityW
750434c4 Itm#=63 KERNEL32 TagFunction ext_ms_win_ntuser_dialogbox_l1_1_0_CreateDialogIndirectParamW
750434c4 Itm#=64 KERNEL32 TagFunction ext_ms_win_ntuser_menu_l1_1_0_CheckMenuRadioItem
750434c4 Itm#=65 KERNEL32 TagFunction ext_ms_win_ntuser_dialogbox_l1_1_0_DialogBoxIndirectParamW
750434c4 Itm#=66 KERNEL32 TagFunction SaferGetLevelInformation
750434c4 Itm#=67 KERNEL32 TagFunction SaferComputeTokenFromLevel
750434c4 Itm#=68 KERNEL32 TagFunction api_ms_win_service_management_l2_1_0_QueryServiceStatusEx
750434c4 Itm#=69 KERNEL32 TagFunction QueryServiceObjectSecurity
750434c4 Itm#=70 KERNEL32 TagFunction ext_ms_win_kernel32_sidebyside_l1_1_0_FindActCtxSectionStringWWorker
750434c4 Itm#=71 KERNEL32 TagFunction ext_ms_win_security_credui_l1_1_0_CredPackAuthenticationBufferW
750434c4 Itm#=72 KERNEL32 TagFunction api_ms_win_service_winsvc_l1_2_0_QueryServiceConfig2A
750434c4 Itm#=73 KERNEL32 TagFunction AddAce
750434c4 Itm#=74 KERNEL32 TagFunction SaferSetPolicyInformation
750434c4 Itm#=75 KERNEL32 TagFunction api_ms_win_security_credentials_l1_1_0_CredUnprotectA
750434c4 Itm#=76 KERNEL32 TagFunction api_ms_win_security_credentials_l1_1_0_CredUnprotectW
750434c4 Itm#=77 KERNEL32 TagFunction ext_ms_win_ntuser_dialogbox_l1_1_0_DialogBoxIndirectParamA
750434c4 Itm#=78 KERNEL32 TagFunction SymGetLineFromAddr64
750434c4 Itm#=79 KERNEL32 TagFunction ext_ms_win_cluster_clusapi_l1_1_0_ClusterEnum
750434c4 Itm#=80 KERNEL32 TagFunction ext_ms_win_ntuser_string_l1_1_0_MBToWCSExt
750434c4 Itm#=81 KERNEL32 TagFunction ext_ms_win_ntuser_dialogbox_l1_1_0_DialogBoxParamW
750434c4 Itm#=82 KERNEL32 TagFunction api_ms_win_service_private_l1_1_0_I_ScSetServiceBitsA
750434c4 Itm#=83 KERNEL32 TagFunction api_ms_win_service_private_l1_1_0_I_ScSetServiceBitsW
750434c4 Itm#=84 KERNEL32 TagFunction ext_ms_win_ntuser_menu_l1_1_0_InsertMenuW
750434c4 Itm#=85 KERNEL32 TagFunction ext_ms_win_ntuser_misc_l1_1_0_GetUserObjectSecurity
750434c4 Itm#=86 KERNEL32 TagFunction api_ms_win_service_management_l2_1_0_QueryServiceConfig2W
750434c4 Itm#=87 KERNEL32 TagFunction ext_ms_win_session_wtsapi32_l1_1_0_WTSEnumerateSessionsW
750434c4 Itm#=88 KERNEL32 TagFunction api_ms_win_security_sddl_l1_1_0_ConvertSecurityDescriptorToStringSecurityDescriptorW
750434c4 Itm#=89 KERNEL32 TagFunction CryptDeriveKey
750434c4 Itm#=90 KERNEL32 TagFunction ext_ms_win_ntuser_rectangle_ext_l1_1_0_SetRect
750434c4 Itm#=91 KERNEL32 TagFunction ConvertSecurityDescriptorToStringSecurityDescriptorA
750434c4 Itm#=92 KERNEL32 TagFunction api_ms_win_service_winsvc_l1_1_0_QueryServiceConfig2A
750434c4 Itm#=93 KERNEL32 TagFunction GetFileSecurityA
750465b7 Itm#=1 KERNEL32 TagFunction CoInternetQueryInfo
750465b7 Itm#=2 KERNEL32 TagFunction CoInternetParseUrl
750465b7 Itm#=3 KERNEL32 TagFunction ScriptItemize
750465b7 Itm#=4 KERNEL32 TagFunction IMShellMessageBoxWithButtonLabel
750465b7 Itm#=5 KERNEL32 TagFunction WerReportAddDump
750465b7 Itm#=6 KERNEL32 TagFunction CoInternetCombineUrl
750465b7 Itm#=7 KERNEL32 TagFunction AppxProcessUrlAction
750465b7 Itm#=8 KERNEL32 TagFunction GetValue
750465b7 Itm#=9 KERNEL32 TagFunction IEZoneCheckHostEx
750465b7 Itm#=10 KERNEL32 TagFunction ScriptGetLogicalWidths
75014f0f Itm#=1 KERNEL32 TagFunction GetThreadLocaleStub
7506715a Itm#=1 KERNEL32 TagFunction ext_ms_win_gpapi_grouppolicy_l1_1_0_GetGPOListInternalWWorker
7506715a Itm#=2 KERNEL32 TagFunction DuplicateTokenEx
7506715a Itm#=3 KERNEL32 TagFunction SendMessageCallbackA
7506715a Itm#=4 KERNEL32 TagFunction api_ms_win_security_credentials_l1_1_0_CredProtectA
7506715a Itm#=5 KERNEL32 TagFunction api_ms_win_security_credentials_l1_1_0_CredProtectW
7506715a Itm#=6 KERNEL32 TagFunction ConvertStringSDToSDDomainW
7506715a Itm#=7 KERNEL32 TagFunction ext_ms_win_kernel32_registry_l1_1_0_TermsrvSetValueKey
7506715a Itm#=8 KERNEL32 TagFunction api_ms_win_service_core_l1_1_1_EnumDependentServicesW
7506715a Itm#=9 KERNEL32 TagFunction ext_ms_win_kernel32_datetime_l1_1_0_GetTimeFormatWWorker
7506715a Itm#=10 KERNEL32 TagFunction LogonUserW
7506715a Itm#=11 KERNEL32 TagFunction ext_ms_win_authz_context_l1_1_0_AuthzInitializeResourceManager
7506715a Itm#=12 KERNEL32 TagFunction api_ms_win_security_lsalookup_l1_1_0_LookupAccountNameLocalW
7506715a Itm#=13 KERNEL32 TagFunction CryptSignHashA
7506715a Itm#=14 KERNEL32 TagFunction ext_ms_win_gpapi_grouppolicy_l1_1_0_GetGPOListInternalAWorker
7506715a Itm#=15 KERNEL32 TagFunction api_ms_win_security_lsalookup_l1_1_1_LookupAccountNameLocalW
7506715a Itm#=16 KERNEL32 TagFunction AdjustTokenPrivileges
7506715a Itm#=17 KERNEL32 TagFunction ext_ms_win_advapi32_registry_l1_1_0_RemoteRegQueryValueWrapper
7506715a Itm#=18 KERNEL32 TagFunction ext_ms_win_advapi32_shutdown_l1_1_0_InitiateSystemShutdownExW
7506715a Itm#=19 KERNEL32 TagFunction api_ms_win_security_lsalookup_l1_1_0_LookupAccountNameLocalA
7506715a Itm#=20 KERNEL32 TagFunction CryptSignHashW
7506715a Itm#=21 KERNEL32 TagFunction ext_ms_win_mrmcorer_resmanager_l1_1_0_ResourceManagerQueueGetString
7506715a Itm#=22 KERNEL32 TagFunction api_ms_win_security_lsalookup_l1_1_1_LookupAccountNameLocalA
7506715a Itm#=23 KERNEL32 TagFunction CryptDecrypt
7506715a Itm#=24 KERNEL32 TagFunction ext_ms_win_gdi_draw_l1_1_0_CreateDIBSection
7506715a Itm#=25 KERNEL32 TagFunction SymEnumTypesByName
7506715a Itm#=26 KERNEL32 TagFunction SendMessageCallbackW
7506715a Itm#=27 KERNEL32 TagFunction api_ms_win_security_lsalookup_l1_1_1_LsaLookupTranslateNames
7506715a Itm#=28 KERNEL32 TagFunction ConvertStringSDToSDDomainA
7506715a Itm#=29 KERNEL32 TagFunction ext_ms_win_gdi_font_l1_1_0_GetFontFileData
7506715a Itm#=30 KERNEL32 TagFunction CryptImportKey
7506715a Itm#=31 KERNEL32 TagFunction LogonUserA
7506715a Itm#=32 KERNEL32 TagFunction api_ms_win_security_lsalookup_l1_1_0_LsaLookupTranslateNames
7506715a Itm#=33 KERNEL32 TagFunction ext_ms_win_ntuser_gui_l1_1_0_LoadImageW
7506715a Itm#=34 KERNEL32 TagFunction ext_ms_win_ntuser_windowstation_l1_1_0_CreateDesktopW
7506715a Itm#=35 KERNEL32 TagFunction ext_ms_win_ntuser_gui_l1_1_0_LoadImageA
7506715a Itm#=36 KERNEL32 TagFunction api_ms_win_core_shutdown_l1_1_0_InitiateSystemShutdownExW
7506715a Itm#=37 KERNEL32 TagFunction SaferGetPolicyInformation
7506715a Itm#=38 KERNEL32 TagFunction ext_ms_win_kernel32_errorhandling_l1_1_0_WerpLaunchAeDebug
7506715a Itm#=39 KERNEL32 TagFunction SaferiSearchMatchingHashRules
7506715a Itm#=40 KERNEL32 TagFunction SymGetTypeInfo
7506715a Itm#=41 KERNEL32 TagFunction EnumDependentServicesA
7506715a Itm#=42 KERNEL32 TagFunction CryptExportKey
7506715a Itm#=43 KERNEL32 TagFunction CryptVerifySignatureW
7506715a Itm#=44 KERNEL32 TagFunction CryptVerifySignatureA
7506715a Itm#=45 KERNEL32 TagFunction CredProtectW
7506715a Itm#=46 KERNEL32 TagFunction InitiateSystemShutdownExW
7506715a Itm#=47 KERNEL32 TagFunction ext_ms_win_advapi32_registry_l1_1_0_PerfRegEnumKey
7506715a Itm#=48 KERNEL32 TagFunction ext_ms_win_shell_shell32_l1_1_0_ShellExecuteW
7506715a Itm#=49 KERNEL32 TagFunction ext_ms_win_kernel32_transacted_l1_1_0_MoveFileTransactedW
7506715a Itm#=50 KERNEL32 TagFunction api_ms_win_security_lsalookup_l1_1_1_LookupAccountSidLocalA
7506715a Itm#=51 KERNEL32 TagFunction api_ms_win_security_lsalookup_l1_1_1_LookupAccountSidLocalW
7506715a Itm#=52 KERNEL32 TagFunction ext_ms_win_security_vaultcli_l1_1_0_VaultRemoveItem
7506715a Itm#=53 KERNEL32 TagFunction api_ms_win_security_lsalookup_l1_1_0_LookupAccountSidLocalA
7506715a Itm#=54 KERNEL32 TagFunction ext_ms_win_advapi32_registry_l1_1_0_PerfRegSetValue
7506715a Itm#=55 KERNEL32 TagFunction api_ms_win_security_lsalookup_l1_1_0_LookupAccountSidLocalW
7506715a Itm#=56 KERNEL32 TagFunction EnumDependentServicesW
7506715a Itm#=57 KERNEL32 TagFunction ext_ms_win_wevtapi_eventlog_l1_1_0_EvtGetChannelConfigProperty
75014abb Itm#=1 KERNEL32 TagFunction GetEnvironmentStringsStub
750673c0 Itm#=1 KERNEL32 TagFunction ext_ms_win_ole32_ie_ext_l1_1_0_StgCreateDocfileOnILockBytes
750673c0 Itm#=2 KERNEL32 TagFunction ext_ms_win_ole32_ie_ext_l1_1_0_CreateDataCache
750673c0 Itm#=3 KERNEL32 TagFunction api_ms_win_shlwapi_ie_l1_1_0_SHPackDispParamsV
750673c0 Itm#=4 KERNEL32 TagFunction ext_ms_win_ole32_ie_ext_l1_1_0_MonikerRelativePathTo
750673c0 Itm#=5 KERNEL32 TagFunction ext_ms_win_ole32_ie_ext_l1_1_0_MkParseDisplayName
750673c0 Itm#=6 KERNEL32 TagFunction ext_ms_win_mobilecore_ie_mediaengine_l1_1_0_CreateMobileMediaEngine
750673c0 Itm#=7 KERNEL32 TagFunction api_ms_win_shlwapi_ie_l1_1_0_AssocGetPerceivedType
75005baf Itm#=1 KERNEL32 TagFunction FindAtomW
75067638 Itm#=1 KERNEL32 TagFunction api_ms_win_downlevel_ole32_l1_1_0_StringFromGUID2
75067638 Itm#=2 KERNEL32 TagFunction api_ms_win_core_com_private_l1_1_0_CLSIDFromOle1Class
75067638 Itm#=3 KERNEL32 TagFunction api_ms_win_core_winrt_l1_1_0_RoGetActivationFactory
75067638 Itm#=4 KERNEL32 TagFunction api_ms_win_core_winrt_string_l1_1_0_WindowsConcatString
75067638 Itm#=5 KERNEL32 TagFunction api_ms_win_downlevel_ole32_l1_1_0_CoMarshalInterThreadInterfaceInStream
75067638 Itm#=6 KERNEL32 TagFunction ext_ms_win_com_ole32_l1_1_0_CreateItemMoniker
75067638 Itm#=7 KERNEL32 TagFunction api_ms_win_core_winrt_string_l1_1_0_WindowsPreallocateStringBuffer
75067638 Itm#=8 KERNEL32 TagFunction api_ms_win_core_winrt_registration_l1_1_0_RoGetServerActivatableClasses
75067638 Itm#=9 KERNEL32 TagFunction api_ms_win_downlevel_ole32_l1_1_0_CreateStreamOnHGlobal
75067638 Itm#=10 KERNEL32 TagFunction api_ms_win_core_com_l1_1_0_CoGetStdMarshalEx
75067638 Itm#=11 KERNEL32 TagFunction api_ms_win_core_com_l1_1_0_CoGetDefaultContext
75067638 Itm#=12 KERNEL32 TagFunction api_ms_win_core_com_l1_1_0_CoMarshalInterThreadInterfaceInStream
75067638 Itm#=13 KERNEL32 TagFunction api_ms_win_core_com_private_l1_1_0_CoGetClassVersion
75067638 Itm#=14 KERNEL32 TagFunction api_ms_win_core_com_l1_1_0_StringFromGUID2
75067638 Itm#=15 KERNEL32 TagFunction ext_ms_win_bluetooth_deviceassociation_l1_1_0_DafCreateAssociationContext
75067638 Itm#=16 KERNEL32 TagFunction api_ms_win_core_com_l1_1_0_CoUnmarshalInterface
75067638 Itm#=17 KERNEL32 TagFunction api_ms_win_core_com_l1_1_0_CoGetInterfaceAndReleaseStream
75067638 Itm#=18 KERNEL32 TagFunction ext_ms_win_shell_propsys_l1_1_0_PSCreateAdapterFromPropertyStore
75067638 Itm#=19 KERNEL32 TagFunction ext_ms_win_ole32_oleautomation_l1_1_0_OleCreateFontIndirectExt
75067638 Itm#=20 KERNEL32 TagFunction api_ms_win_core_com_private_l1_1_0_FreePropVariantArrayWorker
75067638 Itm#=21 KERNEL32 TagFunction ext_ms_win_ole32_oleautomation_l1_1_0_GetActiveObjectExt
75067638 Itm#=22 KERNEL32 TagFunction ext_ms_win_profile_profsvc_l1_1_0_ConnectToRoamingVhdProfile
75067638 Itm#=23 KERNEL32 TagFunction api_ms_win_downlevel_ole32_l1_1_0_CoUnmarshalInterface
75067638 Itm#=24 KERNEL32 TagFunction api_ms_win_core_com_private_l1_1_0_InternalUnmarshalObjRef
75067638 Itm#=25 KERNEL32 TagFunction ext_ms_win_com_ole32_l1_1_0_Ole32DllGetClassObject
75067638 Itm#=26 KERNEL32 TagFunction api_ms_win_core_winrt_l1_1_0_RoRegisterForApartmentShutdown
75067638 Itm#=27 KERNEL32 TagFunction ext_ms_win_bluetooth_deviceassociation_l1_1_0_DafStartEnumCeremonies
75067638 Itm#=28 KERNEL32 TagFunction api_ms_win_core_winrt_string_l1_1_0_WindowsSubstring
75067638 Itm#=29 KERNEL32 TagFunction ext_ms_win_profile_userenv_l1_1_0_RsopResetPolicySettingStatusWorker
75067638 Itm#=30 KERNEL32 TagFunction ext_ms_win_ole32_oleautomation_l1_1_0_StdTypesGetClassObject
75067638 Itm#=31 KERNEL32 TagFunction api_ms_win_shcore_comhelpers_l1_1_0_IUnknown_GetSite
75067638 Itm#=32 KERNEL32 TagFunction api_ms_win_core_com_private_l1_1_0_InternalCreateIdentityHandler
75067638 Itm#=33 KERNEL32 TagFunction ext_ms_win_bluetooth_deviceassociation_l1_1_0_DafStartFinalize
75067638 Itm#=34 KERNEL32 TagFunction api_ms_win_downlevel_shlwapi_l2_1_0_IUnknown_GetSite
75067638 Itm#=35 KERNEL32 TagFunction api_ms_win_core_winrt_string_l1_1_0_WindowsTrimStringEnd
75067638 Itm#=36 KERNEL32 TagFunction api_ms_win_core_com_l1_1_0_CoGetCancelObject
75067638 Itm#=37 KERNEL32 TagFunction api_ms_win_core_winrt_string_l1_1_0_WindowsCompareStringOrdinal
75067638 Itm#=38 KERNEL32 TagFunction api_ms_win_core_com_l1_1_0_CreateStreamOnHGlobal
75067638 Itm#=39 KERNEL32 TagFunction ext_ms_win_ole32_oleautomation_l1_1_0_OleTranslateColorExt
75067638 Itm#=40 KERNEL32 TagFunction ext_ms_win_bluetooth_deviceassociation_l1_1_0_DafStartRemoveAssociation
75067638 Itm#=41 KERNEL32 TagFunction api_ms_win_core_com_l1_1_0_CoLockObjectExternal
75067638 Itm#=42 KERNEL32 TagFunction ext_ms_win_kernel32_windowserrorreporting_l1_1_0_WerRegisterFileWorker
75067638 Itm#=43 KERNEL32 TagFunction api_ms_win_downlevel_ole32_l1_1_0_CoGetInterfaceAndReleaseStream
75067638 Itm#=44 KERNEL32 TagFunction api_ms_win_downlevel_ole32_l1_1_0_CoGetStdMarshalEx
75067638 Itm#=45 KERNEL32 TagFunction api_ms_win_core_winrt_string_l1_1_0_WindowsTrimStringStart
75067638 Itm#=46 KERNEL32 TagFunction api_ms_win_core_winrt_string_l1_1_0_WindowsCreateString
75044713 Itm#=1 KERNEL32 TagFunction ImmGetCompositionStringA
75044713 Itm#=2 KERNEL32 TagFunction ImmGetCompositionStringW
75045623 Itm#=1 KERNEL32 TagFunction RefreshImmersiveColorPolicyState
75045623 Itm#=2 KERNEL32 TagFunction AuthzShutdownRemoteAccessCheck
75045623 Itm#=3 KERNEL32 TagFunction ForceDebugBreak
75045623 Itm#=4 KERNEL32 TagFunction UbpmTerminate
75045623 Itm#=5 KERNEL32 TagFunction InvalidateAppTheme
75045623 Itm#=6 KERNEL32 TagFunction DisableInitCallstackTracking
75045623 Itm#=7 KERNEL32 TagFunction SeciFreeCallContext
75045623 Itm#=8 KERNEL32 TagFunction SeciFreeCallContext
75045623 Itm#=9 KERNEL32 TagFunction PurgeThemeHandles
75045623 Itm#=10 KERNEL32 TagFunction ShellSignalShutdown
75045623 Itm#=11 KERNEL32 TagFunction SetupWriteTextLog
75045623 Itm#=12 KERNEL32 TagFunction ShellStatusHostShow
75045623 Itm#=13 KERNEL32 TagFunction ShellStatusHostHide
75045623 Itm#=14 KERNEL32 TagFunction ShellInstallAccountFilterData
75045623 Itm#=15 KERNEL32 TagFunction CoFreeUnusedLibraries
75045623 Itm#=16 KERNEL32 TagFunction SampSignalStart
75045623 Itm#=17 KERNEL32 TagFunction ShellStatusHostPowerEvent
75045623 Itm#=18 KERNEL32 TagFunction ShellStatusHostShuttingDown
75045623 Itm#=19 KERNEL32 TagFunction ThemesOnLogoff
75045623 Itm#=20 KERNEL32 TagFunction UnregisterImmersiveBehaviors
75045623 Itm#=21 KERNEL32 TagFunction UrlmonCleanupCurrentThread
75045623 Itm#=22 KERNEL32 TagFunction ShellAcquireLogonMutex
75045623 Itm#=23 KERNEL32 TagFunction CredUIFlushAllCredentials
75045623 Itm#=24 KERNEL32 TagFunction UnImpersonateAnyClient
75045623 Itm#=25 KERNEL32 TagFunction DhcpCApiCleanup
75045623 Itm#=26 KERNEL32 TagFunction IAS_Close
75045623 Itm#=27 KERNEL32 TagFunction CleanupBatteryData
75045623 Itm#=28 KERNEL32 TagFunction WdsSetupLogDestroy
75045623 Itm#=29 KERNEL32 TagFunction InitPreprocessor
75045623 Itm#=30 KERNEL32 TagFunction DestroyRunningObjectTable
75045623 Itm#=31 KERNEL32 TagFunction StopMessagePump
75045623 Itm#=32 KERNEL32 TagFunction SampDecrementActiveThreads
75045623 Itm#=33 KERNEL32 TagFunction ThemesOnEarlyCreateSession
75045623 Itm#=34 KERNEL32 TagFunction EnableAnimations
75045623 Itm#=35 KERNEL32 TagFunction InitCommonControls
75045623 Itm#=36 KERNEL32 TagFunction CoUninitialize
75045623 Itm#=37 KERNEL32 TagFunction ResetIDNLanguageData
75045623 Itm#=38 KERNEL32 TagFunction DeletePatternAndExtensionTables
75045623 Itm#=39 KERNEL32 TagFunction SetupCloseLog
75045623 Itm#=40 KERNEL32 TagFunction ApphelpDebugPrintf
75045623 Itm#=41 KERNEL32 TagFunction TrackingProtectionUninitialize
75045623 Itm#=42 KERNEL32 TagFunction AudioHIDShutdown
75045623 Itm#=43 KERNEL32 TagFunction IEShims_Uninitialize
75045623 Itm#=44 KERNEL32 TagFunction DevRtlWriteTextLogError
75045623 Itm#=45 KERNEL32 TagFunction ThemesOnCreateSession
75045623 Itm#=46 KERNEL32 TagFunction DsInitializeCritSecs
75045623 Itm#=47 KERNEL32 TagFunction SampReleaseReadLock
75045623 Itm#=48 KERNEL32 TagFunction SfcTerminateWatcherThread
75045623 Itm#=49 KERNEL32 TagFunction FlushUrlmonZonesCache
75045623 Itm#=50 KERNEL32 TagFunction InitializeRpcShim
75045623 Itm#=51 KERNEL32 TagFunction SampAcquireSamLockExclusive
75045623 Itm#=52 KERNEL32 TagFunction ScheduleSqmTasksInIdleThread
75045623 Itm#=53 KERNEL32 TagFunction ThemesOnReconnect
75045623 Itm#=54 KERNEL32 TagFunction OleUninitialize
75045623 Itm#=55 KERNEL32 TagFunction ThemesOnTerminateSession
75045623 Itm#=56 KERNEL32 TagFunction SCardReleaseStartedEvent
75045623 Itm#=57 KERNEL32 TagFunction ThemesOnDisconnect
75045623 Itm#=58 KERNEL32 TagFunction IERegReleaseKeys
75045623 Itm#=59 KERNEL32 TagFunction ber_free
75045623 Itm#=60 KERNEL32 TagFunction DbgPrintErrorInfo
75045623 Itm#=61 KERNEL32 TagFunction DevRtlWriteTextLog
75045623 Itm#=62 KERNEL32 TagFunction CoInternetSetExtensionsOff
75045623 Itm#=63 KERNEL32 TagFunction SampInvalidateDomainCache
75045623 Itm#=64 KERNEL32 TagFunction KccUnInitializeTrigger
75045623 Itm#=65 KERNEL32 TagFunction SHFlushSFCache
75045623 Itm#=66 KERNEL32 TagFunction StartMessagePump
75045623 Itm#=67 KERNEL32 TagFunction LZDone
75045623 Itm#=68 KERNEL32 TagFunction DisableAnimations
75045623 Itm#=69 KERNEL32 TagFunction IEInvalidateImageList
75045623 Itm#=70 KERNEL32 TagFunction IEInvalidateImageList
75045623 Itm#=71 KERNEL32 TagFunction CleanROTForApartment
75045623 Itm#=72 KERNEL32 TagFunction AutoTrace
75045623 Itm#=73 KERNEL32 TagFunction SampReleaseSamLockExclusive
75045623 Itm#=74 KERNEL32 TagFunction SampAcquireReadLock
75045623 Itm#=75 KERNEL32 TagFunction ldap_memfreeW
75045623 Itm#=76 KERNEL32 TagFunction ClipboardProcessUninitialize
75045623 Itm#=77 KERNEL32 TagFunction SampLogPrint
75045623 Itm#=78 KERNEL32 TagFunction THClearErrors
75045623 Itm#=79 KERNEL32 TagFunction SkipDLLUnloadInitChecks
7502ea97 Itm#=1 KERNEL32 TagFunction ConvertCalDateTimeToSystemTime
75020dd7 Itm#=1 KERNEL32 TagFunction WriteTapemark
7504394b Itm#=1 KERNEL32 TagFunction CM_Get_Device_ID_Size
7504394b Itm#=2 KERNEL32 TagFunction CM_Get_Next_Log_Conf
7504394b Itm#=3 KERNEL32 TagFunction CM_Get_First_Log_Conf
7504394b Itm#=4 KERNEL32 TagFunction CM_Locate_DevNodeW
7504394b Itm#=5 KERNEL32 TagFunction CM_Locate_DevNodeW
7504394b Itm#=6 KERNEL32 TagFunction CMP_GetServerSideDeviceInstallFlags
7504394b Itm#=7 KERNEL32 TagFunction CM_Get_Res_Des_Data_Size
7504394b Itm#=8 KERNEL32 TagFunction CM_Get_Sibling
7504394b Itm#=9 KERNEL32 TagFunction CM_Get_Child
7504394b Itm#=10 KERNEL32 TagFunction CM_Get_Parent
7504394b Itm#=11 KERNEL32 TagFunction CM_Get_Parent
7504394b Itm#=12 KERNEL32 TagFunction CM_Get_Device_ID_List_SizeW
7504394b Itm#=13 KERNEL32 TagFunction CM_Get_Device_ID_List_SizeW
7504449b Itm#=1 KERNEL32 TagFunction CM_Get_Device_ID_Size
7504449b Itm#=2 KERNEL32 TagFunction CM_Get_Next_Log_Conf
7504449b Itm#=3 KERNEL32 TagFunction HotPlugEjectDeviceEx
7504449b Itm#=4 KERNEL32 TagFunction HotPlugEjectDevice
7504449b Itm#=5 KERNEL32 TagFunction CM_Get_First_Log_Conf
7504449b Itm#=6 KERNEL32 TagFunction CM_Locate_DevNodeW
7504449b Itm#=7 KERNEL32 TagFunction CMP_GetServerSideDeviceInstallFlags
7504449b Itm#=8 KERNEL32 TagFunction CM_Get_Res_Des_Data_Size
7504449b Itm#=9 KERNEL32 TagFunction CM_Get_Sibling
7504449b Itm#=10 KERNEL32 TagFunction CM_Get_Child
7504449b Itm#=11 KERNEL32 TagFunction CM_Get_Parent
75067077 Itm#=1 KERNEL32 TagFunction api_ms_win_service_winsvc_l1_1_0_ChangeServiceConfigA
75067077 Itm#=2 KERNEL32 TagFunction ext_ms_win_authz_context_l1_1_0_AuthziInitializeAuditEvent
75067077 Itm#=3 KERNEL32 TagFunction MakeAbsoluteSD
75067077 Itm#=4 KERNEL32 TagFunction api_ms_win_service_management_l2_1_0_ChangeServiceConfigW
75067077 Itm#=5 KERNEL32 TagFunction api_ms_win_service_winsvc_l1_2_0_ChangeServiceConfigA
75067077 Itm#=6 KERNEL32 TagFunction AllocateAndInitializeSid
75067077 Itm#=7 KERNEL32 TagFunction ext_ms_win_gdi_draw_l1_1_0_StretchBlt
75067077 Itm#=8 KERNEL32 TagFunction LogonUserExExW
75067077 Itm#=9 KERNEL32 TagFunction CreateProcessAsUserW
75067077 Itm#=10 KERNEL32 TagFunction CreateProcessWithLogonW
75067077 Itm#=11 KERNEL32 TagFunction ext_ms_win_advapi32_registry_l1_1_0_PerfRegQueryInfoKey
75067077 Itm#=12 KERNEL32 TagFunction ChangeServiceConfigW
75067077 Itm#=13 KERNEL32 TagFunction SymSearch
75043c27 Itm#=1 KERNEL32 TagFunction GetAddrInfoExW
75043c27 Itm#=2 KERNEL32 TagFunction GetAddrInfoExA
75043c27 Itm#=3 KERNEL32 TagFunction WlanParseProfileXmlBasicSettings
75043c27 Itm#=4 KERNEL32 TagFunction WlanParseProfileXmlBasicSettings
75043c27 Itm#=5 KERNEL32 TagFunction CredUIPromptForCredentialsW
75043c27 Itm#=6 KERNEL32 TagFunction NsiRpcGetParameter
75043c27 Itm#=7 KERNEL32 TagFunction WlanGenerateProfileXmlBasicSettings
75043c27 Itm#=8 KERNEL32 TagFunction WlanGenerateProfileXmlBasicSettings
75043c27 Itm#=9 KERNEL32 TagFunction EapHostPeerQueryCredentialInputFields
75044575 Itm#=1 KERNEL32 TagFunction IECompatLogEvent
75044575 Itm#=2 KERNEL32 TagFunction IECompatLogEventWithUrl
75046fae Itm#=1 KERNEL32 TagFunction SetEntriesInAclW
75046fae Itm#=2 KERNEL32 TagFunction QueryTraceW
75046fae Itm#=3 KERNEL32 TagFunction PerfSetCounterRefValue
75046fae Itm#=4 KERNEL32 TagFunction PerfSetCounterRefValue
75046fae Itm#=5 KERNEL32 TagFunction WmiQuerySingleInstanceW
75046fae Itm#=6 KERNEL32 TagFunction WmiQuerySingleInstanceW
75046fae Itm#=7 KERNEL32 TagFunction EventRegister
